date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2022-06-23,42.41,1.2982,0.05505666199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-24,18.7,1.2933,0.024184709999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-27,71.11,1.2887,0.091639457,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-28,30.97,1.2864,0.039839808,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-29,44.97,1.2878,0.057912366,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-30,54.06,1.2886,0.069661716,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-01,39.97,1.288125,0.05148635625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-05,48.38,1.3038,0.06307784400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-06,47.28,1.3047,0.061686216,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-07,42.17,1.2986,0.054761962000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-08,39.71,1.2968,0.051495927999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-11,74.06,1.3,0.096278,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-12,79.77,1.3015,0.103820655,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-13,35.39,1.2976,0.045922064000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-14,56.36,1.3138,0.07404576800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-15,46.67,1.3038,0.060848346000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-18,67.65,1.2948,0.08759322,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-19,85.12,1.2904,0.109838848,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-20,79.86,1.2884,0.10289162399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-21,70.7,1.2895,0.09116765,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-22,59.24,1.2876,0.07627742400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-25,127.35,1.2852,0.16367021999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-26,134.68,1.2883,0.173508244,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-27,132.9,1.2872,0.17106888,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-28,126.59,1.2835,0.162478265,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-07-30,97.62,1.2832,0.125265984,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-01,88.43,1.2848000000000002,0.11361486400000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-02,66.89,1.2856,0.085993784,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-03,71.43,1.2853,0.09180897900000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-04,63.06,1.2854,0.08105732400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-05,95.61,1.2934,0.12366197400000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-08,148.53,1.2857,0.190965021,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-09,139.36,1.288,0.17949568000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-10,87.1,1.2789,0.11139218999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-11,107.03,1.2753,0.136495359,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-12,64.43,1.2783,0.082360869,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-15,106.74,1.2908,0.137779992,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-16,141.67,1.2867,0.18228678899999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-17,198.4,1.2912,0.25617408,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-18,150.94,1.2928,0.195135232,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-19,79.82,1.2991,0.10369416199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-22,77.62,1.3035,0.10117767000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-23,91.75,1.2972,0.11901809999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-24,105.91,1.2983,0.13750295299999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-25,126.03,1.2937,0.16304501100000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-26,65.6,1.2989,0.08520783999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-29,123.56,1.3009,0.160739204,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-30,197.76,1.3076,0.25859097600000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-08-31,217.12,1.3111,0.28466603199999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-01,1001.46,1.3166,1.318522236,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-03,128.87,1.31255,0.1691483185,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-06,571.12,1.3139,0.750394568,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-07,241.75,1.3164,0.3182397,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-08,247.36,1.3116,0.32443737600000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-09,111.52,1.3035,0.14536632,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-12,113.32,1.298,0.14708936,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-14,103.37,1.3166,0.13609694200000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-15,96.58,1.32,0.1274856,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-16,78.18,1.3285,0.10386213000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-19,94.56,1.3288,0.125651328,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-20,83.58,1.3345,0.11153750999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-21,90.73,1.3397,0.12155098099999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-22,63.39,1.348,0.08544971999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-23,86.2,1.357,0.11697339999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-26,137.59,1.3716,0.188718444,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-27,107.65,1.3726,0.14776039,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-28,69.92,1.366,0.09551072000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-09-29,73.51,1.3707,0.100760157,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-01,58.88,1.3684500000000002,0.08057433600000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-03,79.12,1.3662,0.10809374400000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-04,72.0,1.3574,0.0977328,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-05,76.41,1.3641,0.104230881,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-06,84.46,1.3719,0.11587067399999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-07,80.44,1.3712,0.11029932799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-10,69.01,1.375925,0.09495258425000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-11,78.64,1.3775,0.1083266,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-12,75.58,1.3802,0.104315516,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-13,75.77,1.3806,0.104608062,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-14,74.28,1.3856,0.10292236799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-17,81.28,1.373,0.11159744,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-18,91.17,1.3756,0.12541345199999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-19,103.48,1.3779,0.142585092,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-20,63.29,1.3729,0.086890841,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-21,59.73,1.3713,0.081907749,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-24,72.4,1.3722,0.09934728000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-25,68.11,1.3638,0.09288841799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-26,59.75,1.3565,0.08105087500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-27,65.17,1.3547,0.088285799,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-28,61.68,1.3615,0.08397732,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-10-31,46.59,1.3649,0.063590691,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-01,62.43,1.3614,0.08499220199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-02,66.71,1.363,0.09092572999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-03,72.34,1.3749,0.099460266,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-04,46.07,1.3517,0.062272819,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-07,84.25,1.3493,0.11367852499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-08,92.59,1.3441,0.12445021900000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-09,107.43,1.348,0.14481564000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-11,100.24,1.33555,0.133875532,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-14,89.39,1.3288,0.11878143199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-15,107.43,1.329,0.14277447000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-16,99.87,1.3311,0.132936957,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-17,86.39,1.335,0.11533064999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-18,89.74,1.3385,0.12011699,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-21,89.58,1.3452,0.12050301599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-22,82.36,1.3396,0.11032945599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-25,83.18,1.3377,0.111269886,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-26,112.99,1.3402333333333332,0.1514329643333333,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-29,160.33,1.3578,0.21769607400000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-11-30,159.96,1.3508,0.216073968,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-01,188.84,1.3433,0.253668772,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-02,193.46,1.3468,0.26055192800000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-05,184.48,1.3532,0.249638336,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-06,158.42,1.3649,0.21622745799999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-07,153.43,1.364,0.20927852000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-08,191.17,1.3582,0.25964709399999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-09,293.94,1.363,0.40064022,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-12,466.74,1.3658,0.6374734919999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-13,392.29,1.3547,0.5314352630000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-14,442.33,1.3561,0.599843713,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-15,308.13,1.364,0.42028932,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-16,278.91,1.3687,0.381744117,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-19,349.45,1.3653,0.477104085,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-20,357.09,1.3621,0.486392289,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-21,363.01,1.3612,0.494129212,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-23,453.35,1.3603,0.6166920050000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-27,199.89,1.3572600000000001,0.2713027014,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-28,215.02,1.3565,0.29167463000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-29,222.2,1.3557,0.30123654,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-12-30,119.45,1.3544,0.16178308000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-03,169.6,1.3658,0.23163967999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-04,180.23,1.3508,0.24345468399999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-05,155.14,1.3564,0.210431896,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-06,155.06,1.3486,0.209113916,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-09,160.69,1.3376,0.214938944,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-10,175.11,1.3421,0.23501513100000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-11,161.02,1.3425,0.21616935,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-12,131.41,1.3378,0.175800298,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-14,172.75,1.3403,0.23153682500000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-16,130.78,1.3397,0.175205966,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-18,166.2,1.3439,0.22335618,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-19,165.27,1.3472,0.222651744,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-20,168.35,1.3421,0.225942535,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-23,135.08,1.3382,0.180764056,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-24,144.5,1.337,0.1931965,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-25,149.26,1.3393,0.19990391799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-26,142.68,1.3349,0.19046353200000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-27,66.84,1.3314,0.088990776,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-30,169.84,1.3356,0.226838304,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-01-31,99.17,1.335,0.13239195,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-01,106.93,1.3321,0.14244145300000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-02,141.01,1.3312,0.18771251199999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-03,53.91,1.3391,0.07219088099999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-06,49.18,1.3442,0.066107756,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-07,48.18,1.3435,0.06472982999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-08,54.41,1.3429,0.073067189,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-09,65.38,1.3427,0.087785726,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-10,60.04,1.3362,0.080225448,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-13,54.73,1.3343,0.073026239,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-14,76.37,1.3345,0.101915765,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-15,77.39,1.3411,0.103787729,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-16,82.43,1.3439,0.110777677,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-18,54.71,1.349425,0.07382704175,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-20,55.64,1.3508749999999998,0.07516268499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-22,81.78,1.3542,0.110746476,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-23,179.79,1.3549,0.24359747099999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-24,247.69,1.3622,0.337403318,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-27,120.79,1.3573,0.163948267,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-02-28,87.65,1.3609,0.119282885,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-01,112.46,1.3612,0.15308055199999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-02,94.5,1.3614,0.1286523,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-03,124.97,1.361,0.17008417,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-06,154.75,1.3615,0.21069212499999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-07,127.46,1.3717,0.17483688199999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-08,93.94,1.3785,0.12949629000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-09,98.86,1.379,0.13632794,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-10,63.21,1.3807,0.08727404700000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-13,68.72,1.373,0.09435256,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-14,101.74,1.3677,0.13914979799999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-15,77.29,1.3778,0.106490162,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-16,98.49,1.3744,0.135364656,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-17,66.46,1.3734,0.09127616399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-20,85.26,1.3674,0.116584524,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-21,89.7,1.3706,0.12294282000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-22,87.54,1.3712,0.12003484800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-23,47.04,1.3671,0.06430838400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-24,47.77,1.3763,0.06574585100000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-27,113.23,1.3682,0.15492128600000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-28,86.4,1.3626,0.11772864000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-29,82.04,1.3576,0.111377504,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-03-30,66.6,1.3533,0.09012977999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-01,64.78,1.3501333333333334,0.08746163733333334,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-03,95.43,1.3438,0.12823883400000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-04,101.8,1.3447,0.13689046,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-05,133.28,1.3457,0.17935489599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-07,102.33,1.3490250000000001,0.13804572825000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-10,96.85,1.3527,0.131008995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-11,81.65,1.3483,0.11008869500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-12,98.87,1.3447,0.132950489,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-13,90.6,1.3359,0.12103254,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-14,114.21,1.3362,0.152607402,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-17,113.99,1.3398,0.15272380200000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-18,119.93,1.3387,0.160550291,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-19,111.99,1.3445,0.150570555,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-20,117.13,1.3469,0.157762397,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-21,118.23,1.3539,0.16007159700000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-24,79.02,1.3542,0.107008884,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-25,89.72,1.3623,0.122225556,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-26,95.34,1.3625,0.12990075,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-27,113.36,1.3612,0.154305632,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-04-29,99.34,1.3567333333333333,0.13477788933333334,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-01,61.78,1.3546,0.08368718800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-02,44.27,1.3618,0.060286886000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-03,31.97,1.3616,0.043530351999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-04,13.12,1.3566,0.017798592,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-05,12.05,1.3427,0.016179535000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-08,14.29,1.3354,0.019082866,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-09,11.66,1.339,0.01561274,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-10,17.94,1.3375,0.02399475,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-12,16.48,1.3534,0.022304031999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-15,38.4,1.3487,0.051790079999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-16,28.86,1.3456,0.038834016,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-17,26.17,1.3463,0.035232671,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-18,21.91,1.35,0.0295785,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-19,7.58,1.3503,0.010235274,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-22,1.88,1.350375,0.002538705,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-23,12.64,1.3504,0.017069056,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-24,19.07,1.3582,0.025900874,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-25,23.54,1.3628,0.032080312,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-27,3.33,1.3613,0.0045331289999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-30,14.51,1.3598,0.019730697999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-05-31,20.14,1.3603,0.027396442,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-01,53.54,1.3482,0.07218262800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-02,31.58,1.3435,0.04242773,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-05,64.23,1.3434,0.086286582,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-06,83.48,1.3419,0.11202181200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-07,79.63,1.3376,0.10651308799999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-08,62.14,1.3358,0.08300661200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-09,60.76,1.3341,0.081059916,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-12,69.88,1.3366,0.093401608,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-13,34.67,1.331,0.046145769999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-14,24.39,1.3297,0.032431383,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-15,42.85,1.3252,0.05678482,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-17,22.32,1.3200666666666667,0.029463888,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-19,36.59,1.3206,0.048320754,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-21,47.5,1.3183,0.06261925,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-22,44.15,1.316,0.0581014,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-23,38.68,1.3199,0.051053732000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-26,43.67,1.3151,0.057430417,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-27,45.99,1.3175,0.060591825,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-06-28,59.4,1.3254,0.07872876,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-07-01,76.01,1.3234750000000002,0.10059733475000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-07-03,122.68,1.322425,0.162235099,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-07-05,116.35,1.3273,0.154431355,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-07-06,93.71,1.3348,0.125084108,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-07-07,62.76,1.3293,0.083426868,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2023-07-10,52.57,1.3284,0.069833988,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
