date,hour,temperature,humidity,pressure,weather
2014-11-12,11,4.2,32.0,102.67,Clear
2014-11-12,12,5.8,26.0,102.62,Clear
2014-11-12,13,6.7,26.0,102.52,Clear
2014-11-12,14,7.5,27.0,102.43,Clear
2014-11-12,15,6.7,40.0,102.34,Clear
2014-11-12,16,6.0,41.0,102.29,Clear
2014-11-12,17,4.0,51.0,102.24,Clear
2014-11-12,18,3.4,48.0,102.2,Clear
2014-11-12,19,2.5,45.0,102.17,Clear
2014-11-12,20,2.0,53.0,102.15,Clear
2014-11-12,21,0.6,62.0,102.14,Clear
2014-11-12,22,-0.6,60.0,102.1,Clear
2014-11-12,23,0.8,54.0,102.08,Clear
2014-11-12,24,0.4,55.0,102.04,Clear
2014-11-13,1,-0.2,59.0,101.98,Clear
2014-11-13,2,-2.6,70.0,101.92,Clear
2014-11-13,3,-2.4,71.0,101.89,Clear
2014-11-13,4,-2.5,71.0,101.87,Clear
2014-11-13,5,-1.9,76.0,101.82,Clear
2014-11-13,6,-3.3,77.0,101.78,Clear
2014-11-13,7,-2.6,71.0,101.75,Clear
2014-11-13,8,-2.2,72.0,101.72,Clear
2014-11-13,9,-1.6,70.0,101.73,Clear
2014-11-13,10,1.2,72.0,101.73,Clear
2014-11-13,11,4.4,53.0,101.71,Clear
2014-11-13,12,4.9,51.0,101.7,Clear
2014-11-13,13,6.2,59.0,101.66,Clear
2014-11-13,14,6.1,56.0,101.64,Clear
2014-11-13,15,6.2,61.0,101.62,Clear
2014-11-13,16,5.8,62.0,101.63,Clear
2014-11-13,17,4.0,64.0,101.62,Clear
2014-11-13,18,1.0,72.0,101.61,Clear
2014-11-13,19,1.1,72.0,101.63,Clear
2014-11-13,20,1.3,67.0,101.66,Clear
2014-11-13,21,1.1,71.0,101.68,Clear
2014-11-13,22,0.6,66.0,101.73,Clear
2014-11-13,23,-1.5,72.0,101.76,Clear
2014-11-13,24,0.5,66.0,101.77,Clear
2014-11-14,1,-1.2,74.0,101.8,Clear
2014-11-14,2,-1.3,76.0,101.8,Clear
2014-11-14,3,-1.7,80.0,101.81,Clear
2014-11-14,4,-3.3,86.0,101.85,Clear
2014-11-14,5,-3.5,84.0,101.86,Clear
2014-11-14,6,-4.0,81.0,101.89,Clear
2014-11-14,7,-4.7,83.0,101.91,Clear
2014-11-14,8,-4.4,85.0,101.97,Clear
2014-11-14,9,-2.2,79.0,102.03,Clear
2014-11-14,10,-0.3,81.0,102.1,Clear
2014-11-14,11,3.2,51.0,102.15,Clear
2014-11-14,12,4.8,37.0,102.18,Clear
2014-11-14,13,5.5,33.0,102.19,Clear
2014-11-14,14,5.9,32.0,102.2,Clear
2014-11-14,15,5.4,44.0,102.21,Clear
2014-11-14,16,5.5,55.0,102.24,Clear
2014-11-14,17,3.9,73.0,102.29,Clear
2014-11-14,18,3.4,70.0,102.35,Clear
2014-11-14,19,1.9,63.0,102.4,Clear
2014-11-14,20,2.2,61.0,102.44,Clear
2014-11-14,21,-0.3,72.0,102.5,Clear
2014-11-14,22,0.9,67.0,102.56,Clear
2014-11-14,23,-1.5,71.0,102.64,Clear
2014-11-14,24,-0.2,67.0,102.68,Clear
2014-11-15,1,-1.7,69.0,102.74,Clear
2014-11-15,2,-1.1,72.0,102.78,Clear
2014-11-15,3,-2.7,75.0,102.82,Clear
2014-11-15,4,-2.7,80.0,102.88,Clear
2014-11-15,5,-2.2,78.0,102.91,Clear
2014-11-15,6,-1.1,63.0,102.99,Clear
2014-11-15,7,-4.3,75.0,103.03,Clear
2014-11-15,8,-2.0,75.0,103.11,Clear
2014-11-15,9,-2.1,74.0,103.18,Clear
2014-11-15,10,0.7,69.0,103.25,Clear
2014-11-15,11,2.3,66.0,103.29,Clear
2014-11-15,12,3.9,52.0,103.31,Clear
2014-11-15,13,5.4,45.0,103.31,Clear
2014-11-15,14,5.1,57.0,103.31,Clear
2014-11-15,15,5.2,61.0,103.31,Clear
2014-11-15,16,5.2,62.0,103.28,Clear
2014-11-15,17,3.1,71.0,103.27,Clear
2014-11-15,18,1.6,75.0,103.27,Clear
2014-11-15,19,0.9,79.0,103.31,Clear
2014-11-15,20,0.6,80.0,103.35,Clear
2014-11-15,21,-0.5,85.0,103.39,Clear
2014-11-15,22,-1.1,82.0,103.44,Clear
2014-11-15,23,-0.9,77.0,103.46,Clear
2014-11-15,24,-1.4,85.0,103.46,Clear
2014-11-16,1,-1.1,78.0,103.48,Clear
2014-11-16,2,-1.2,79.0,103.47,Clear
2014-11-16,3,-3.6,91.0,103.45,Clear
2014-11-16,4,-2.5,88.0,103.42,Clear
2014-11-16,5,-3.1,85.0,103.37,Clear
2014-11-16,6,-2.9,84.0,103.37,Clear
2014-11-16,7,-3.7,89.0,103.34,Clear
2014-11-16,8,-2.6,85.0,103.33,Clear
2014-11-16,9,-3.0,87.0,103.34,Clear
2014-11-16,10,-0.3,79.0,103.33,Clear
2014-11-16,11,2.1,65.0,103.35,Mainly Clear
2014-11-16,12,4.0,59.0,103.31,Mainly Clear
2014-11-16,13,5.1,56.0,103.24,Mainly Clear
2014-11-16,14,5.3,62.0,103.18,Clear
2014-11-16,15,5.4,71.0,103.13,Clear
2014-11-16,16,5.5,74.0,103.06,Clear
2014-11-16,17,3.6,82.0,103.01,Clear
2014-11-16,18,0.8,90.0,102.99,Clear
2014-11-16,19,1.5,90.0,102.98,Clear
2014-11-16,20,-0.5,91.0,102.98,Clear
2014-11-16,21,0.0,84.0,102.99,Clear
2014-11-16,22,0.3,90.0,103.01,Clear
2014-11-16,23,0.0,84.0,103.01,Clear
2014-11-16,24,-0.3,90.0,103.02,Clear
2014-11-17,1,-1.0,87.0,103.01,Clear
2014-11-17,2,-2.2,91.0,102.99,Clear
2014-11-17,3,-3.3,90.0,102.92,Clear
2014-11-17,4,-2.8,94.0,102.92,Clear
2014-11-17,5,-2.1,91.0,102.89,Clear
2014-11-17,6,-2.8,89.0,102.87,Clear
2014-11-17,7,-3.2,92.0,102.88,Clear
2014-11-17,8,-3.2,90.0,102.89,Clear
2014-11-17,9,-1.9,91.0,102.9,Clear
2014-11-17,10,0.5,87.0,102.89,Clear
2014-11-17,11,3.4,74.0,102.89,Cloudy
2014-11-17,12,4.7,68.0,102.86,Cloudy
2014-11-17,13,5.5,69.0,102.78,Cloudy
2014-11-17,14,5.3,76.0,102.71,Cloudy
2014-11-17,15,5.5,73.0,102.61,Cloudy
2014-11-17,16,4.8,81.0,102.55,Cloudy
2014-11-17,17,3.5,89.0,102.5,Cloudy
2014-11-17,18,2.9,94.0,102.48,Cloudy
2014-11-17,19,2.9,89.0,102.45,Cloudy
2014-11-17,20,0.9,88.0,102.44,Mainly Clear
2014-11-17,21,2.3,88.0,102.4,Mainly Clear
2014-11-17,22,1.3,92.0,102.35,Mainly Clear
2014-11-17,23,1.1,94.0,102.34,Mainly Clear
2014-11-17,24,0.9,94.0,102.32,Mainly Clear
2014-11-18,1,0.7,91.0,102.26,Mainly Clear
2014-11-18,2,0.2,94.0,102.22,Mostly Cloudy
2014-11-18,3,-0.1,96.0,102.16,Mostly Cloudy
2014-11-18,4,-0.5,97.0,102.14,Mostly Cloudy
2014-11-18,5,-1.2,95.0,102.06,Cloudy
2014-11-18,6,-0.4,94.0,102.08,Cloudy
2014-11-18,7,0.4,94.0,102.09,Cloudy
2014-11-18,8,1.8,94.0,102.07,Mostly Cloudy
2014-11-18,9,1.7,92.0,102.08,Mostly Cloudy
2014-11-18,10,2.6,90.0,102.09,Mostly Cloudy
2014-11-18,11,3.9,81.0,102.09,Cloudy
2014-11-18,12,4.8,78.0,102.1,Cloudy
2014-11-18,13,5.8,78.0,102.06,Cloudy
2014-11-18,14,6.9,72.0,102.01,Cloudy
2014-11-18,15,6.6,77.0,101.98,Cloudy
2014-11-18,16,6.7,80.0,101.94,Cloudy
2014-11-18,17,5.3,90.0,101.96,Cloudy
2014-11-18,18,4.7,94.0,101.98,Cloudy
2014-11-18,19,4.7,91.0,101.95,Cloudy
2014-11-18,20,4.1,90.0,101.92,Cloudy
2014-11-18,21,3.9,92.0,101.88,Cloudy
2014-11-18,22,3.2,87.0,101.88,Cloudy
2014-11-18,23,3.8,95.0,101.89,Cloudy
2014-11-18,24,4.4,88.0,101.85,Cloudy
2014-11-19,1,4.0,95.0,101.85,Cloudy
2014-11-19,2,4.2,96.0,101.86,Mostly Cloudy
2014-11-19,3,2.7,97.0,101.85,Mostly Cloudy
2014-11-19,4,2.7,94.0,101.81,Mostly Cloudy
2014-11-19,5,2.6,95.0,101.74,Mostly Cloudy
2014-11-19,6,2.5,94.0,101.72,Mostly Cloudy
2014-11-19,7,3.0,95.0,101.67,Mostly Cloudy
2014-11-19,8,3.6,95.0,101.62,Cloudy
2014-11-19,9,4.0,95.0,101.61,Cloudy
2014-11-19,10,4.3,94.0,101.55,Cloudy
2014-11-19,11,5.7,89.0,101.47,Cloudy
2014-11-19,12,6.1,88.0,101.44,Cloudy
2014-11-19,13,8.5,86.0,101.34,Cloudy
2014-11-19,14,8.0,77.0,101.24,Cloudy
2014-11-19,15,8.0,80.0,101.17,Cloudy
2014-11-19,16,7.0,87.0,101.06,Cloudy
2014-11-19,17,5.6,94.0,101.06,Cloudy
2014-11-19,18,3.7,95.0,100.98,Cloudy
2014-11-19,19,5.2,97.0,100.95,Cloudy
2014-11-19,20,5.4,95.0,100.93,Cloudy
2014-11-19,21,6.4,96.0,100.98,Cloudy
2014-11-19,22,6.4,94.0,100.95,Cloudy
2014-11-19,23,6.5,86.0,100.96,Rain
2014-11-19,24,7.3,83.0,100.96,Rain
2014-11-20,1,7.0,83.0,100.95,Rain
2014-11-20,2,8.1,74.0,100.95,Cloudy
2014-11-20,3,8.9,67.0,101.02,Cloudy
2014-11-20,4,7.8,75.0,101.12,Rain
2014-11-20,5,6.8,86.0,101.22,Rain
2014-11-20,6,6.7,90.0,101.25,Rain
2014-11-20,7,6.5,95.0,101.28,Rain
2014-11-20,8,7.2,92.0,101.29,Cloudy
2014-11-20,9,7.5,91.0,101.33,Cloudy
2014-11-20,10,8.3,90.0,101.35,Cloudy
2014-11-20,11,9.5,86.0,101.35,Cloudy
2014-11-20,12,9.4,87.0,101.35,Cloudy
2014-11-20,13,9.7,86.0,101.36,Cloudy
2014-11-20,14,9.7,87.0,101.34,Cloudy
2014-11-20,15,9.4,89.0,101.3,Rain
2014-11-20,16,9.3,91.0,101.26,Rain
2014-11-20,17,9.3,91.0,101.27,Rain
2014-11-20,18,9.2,91.0,101.23,Rain
2014-11-20,19,8.9,94.0,101.22,Rain
2014-11-20,20,9.1,94.0,101.2,Cloudy
2014-11-20,21,9.0,95.0,101.19,Rain
2014-11-20,22,9.3,95.0,101.19,Rain
2014-11-20,23,8.8,96.0,101.17,Cloudy
2014-11-20,24,9.1,95.0,101.09,Cloudy
2014-11-21,1,9.1,95.0,101.06,Cloudy
2014-11-21,2,9.1,96.0,100.99,Rain
2014-11-21,3,9.1,97.0,100.97,Rain
2014-11-21,4,9.3,94.0,100.92,Rain
2014-11-21,5,9.1,94.0,100.83,Cloudy
2014-11-21,6,9.1,94.0,100.75,Cloudy
2014-11-21,7,9.1,95.0,100.65,Cloudy
2014-11-21,8,9.0,96.0,100.52,Rain
2014-11-21,9,9.4,94.0,100.45,Rain
2014-11-21,10,9.5,94.0,100.34,Rain
2014-11-21,11,9.7,94.0,100.24,Cloudy
2014-11-21,12,9.8,93.0,100.12,Rain
2014-11-21,13,9.8,93.0,99.97,Rain
2014-11-21,14,9.8,93.0,99.77,Rain
2014-11-21,15,9.6,94.0,99.54,Rain
2014-11-21,16,9.3,95.0,99.39,Moderate Rain
2014-11-21,17,8.9,94.0,99.21,Moderate Rain
2014-11-21,18,8.7,94.0,99.16,Moderate Rain
2014-11-21,19,8.6,94.0,99.07,Rain
2014-11-21,20,8.4,96.0,99.04,Rain
2014-11-21,21,8.2,97.0,99.04,Rain
2014-11-21,22,8.3,96.0,99.07,Rain
2014-11-21,23,8.4,90.0,99.24,Rain
2014-11-21,24,8.6,84.0,99.4,Rain
2014-11-22,1,8.2,84.0,99.57,Rain
2014-11-22,2,8.0,79.0,99.71,Mostly Cloudy
2014-11-22,3,8.0,81.0,99.85,Mostly Cloudy
2014-11-22,4,7.3,89.0,99.97,Mostly Cloudy
2014-11-22,5,7.5,89.0,100.09,Mostly Cloudy
2014-11-22,6,7.1,89.0,100.18,Mostly Cloudy
2014-11-22,7,5.9,92.0,100.24,Mostly Cloudy
2014-11-22,8,6.9,86.0,100.29,Rain Showers
2014-11-22,9,6.0,91.0,100.37,Rain Showers
2014-11-22,10,7.2,88.0,100.49,Rain Showers
2014-11-22,11,8.7,82.0,100.57,Mainly Clear
2014-11-22,12,9.8,73.0,100.68,Mainly Clear
2014-11-22,13,10.3,74.0,100.8,Mainly Clear
2014-11-22,14,9.2,79.0,100.9,Mainly Clear
2014-11-22,15,9.4,79.0,100.99,Mainly Clear
2014-11-22,16,8.5,86.0,101.12,Mainly Clear
2014-11-22,17,7.8,88.0,101.22,Mostly Cloudy
2014-11-22,18,6.5,92.0,101.32,Mostly Cloudy
2014-11-22,19,5.5,92.0,101.39,Mostly Cloudy
2014-11-22,20,6.9,89.0,101.49,Mostly Cloudy
2014-11-22,21,5.8,88.0,101.54,Mostly Cloudy
2014-11-22,22,4.0,94.0,101.59,Mostly Cloudy
2014-11-22,23,5.4,93.0,101.69,Cloudy
2014-11-22,24,5.9,90.0,101.73,Cloudy
2014-11-23,1,6.3,90.0,101.76,Cloudy
2014-11-23,2,6.9,89.0,101.75,Cloudy
2014-11-23,3,7.1,93.0,101.71,Rain
2014-11-23,4,7.8,95.0,101.62,Rain
2014-11-23,5,7.6,91.0,101.47,Rain
2014-11-23,6,7.4,92.0,101.42,Rain
2014-11-23,7,7.8,94.0,101.44,Rain
2014-11-23,8,8.3,89.0,101.33,Cloudy
2014-11-23,9,8.3,91.0,101.38,Rain
2014-11-23,10,8.1,92.0,101.42,Rain
2014-11-23,11,8.1,94.0,101.58,Rain Showers
2014-11-23,12,9.2,84.0,101.68,Rain Showers
2014-11-23,13,9.7,85.0,101.74,Rain Showers
2014-11-23,14,9.9,82.0,101.82,Mainly Clear
2014-11-23,15,9.4,83.0,101.88,Mainly Clear
2014-11-23,16,9.1,82.0,101.96,Mainly Clear
2014-11-23,17,7.7,85.0,101.99,Mainly Clear
2014-11-23,18,7.9,81.0,102.06,Mainly Clear
2014-11-23,19,7.4,87.0,102.18,Mainly Clear
2014-11-23,20,6.8,91.0,102.27,Clear
2014-11-23,21,5.4,93.0,102.33,Clear
2014-11-23,22,6.1,90.0,102.38,Clear
2014-11-23,23,5.0,93.0,102.45,Mainly Clear
2014-11-23,24,4.7,95.0,102.6,Mainly Clear
2014-11-24,1,3.5,96.0,102.65,Mainly Clear
2014-11-24,2,3.5,94.0,102.68,Mainly Clear
2014-11-24,3,5.0,94.0,102.68,Mainly Clear
2014-11-24,4,5.5,93.0,102.75,Mainly Clear
2014-11-24,5,5.2,93.0,102.69,Cloudy
2014-11-24,6,6.4,90.0,102.63,Cloudy
2014-11-24,7,6.9,88.0,102.62,Cloudy
2014-11-24,8,7.1,89.0,102.6,Rain
2014-11-24,9,6.8,92.0,102.56,Rain
2014-11-24,10,7.0,91.0,102.54,Rain
2014-11-24,11,7.7,87.0,102.5,Cloudy
2014-11-24,12,7.7,86.0,102.41,Rain
2014-11-24,13,7.7,86.0,102.32,Rain
2014-11-24,14,7.7,85.0,102.28,Rain
2014-11-24,15,7.2,93.0,102.22,Rain
2014-11-24,16,7.1,92.0,102.07,Rain
2014-11-24,17,7.3,92.0,101.99,Rain
2014-11-24,18,7.0,93.0,101.9,Rain
2014-11-24,19,7.0,95.0,101.83,Rain
2014-11-24,20,7.1,95.0,101.81,Rain
2014-11-24,21,7.1,96.0,101.78,Rain
2014-11-24,22,7.0,96.0,101.77,Rain
2014-11-24,23,6.9,96.0,101.81,Rain
2014-11-24,24,7.1,95.0,101.83,Rain
2014-11-25,1,6.8,95.0,101.94,Rain
2014-11-25,2,6.8,97.0,101.98,Rain
2014-11-25,3,6.6,95.0,102.05,Rain
2014-11-25,4,6.6,95.0,102.04,Rain
2014-11-25,5,6.6,91.0,102.09,Rain
2014-11-25,6,6.4,93.0,102.16,Rain
2014-11-25,7,6.4,93.0,102.19,Rain
2014-11-25,8,6.5,96.0,102.23,Rain
2014-11-25,9,6.7,97.0,102.27,Rain
2014-11-25,10,6.8,96.0,102.31,Rain
2014-11-25,11,7.4,93.0,102.34,Rain
2014-11-25,12,7.5,96.0,102.33,Rain
2014-11-25,13,7.1,96.0,102.34,Rain
2014-11-25,14,6.9,94.0,102.31,Rain
2014-11-25,15,7.0,95.0,102.26,Rain
2014-11-25,16,6.9,97.0,102.25,Rain
2014-11-25,17,7.1,92.0,102.2,Moderate Rain
2014-11-25,18,6.7,94.0,102.16,Moderate Rain
2014-11-25,19,6.4,94.0,102.13,Moderate Rain
2014-11-25,20,6.2,94.0,102.09,Moderate Rain
2014-11-25,21,5.8,95.0,102.07,Moderate Rain
2014-11-25,22,5.5,96.0,102.03,Moderate Rain
2014-11-25,23,5.5,97.0,102.05,Rain
2014-11-25,24,5.4,97.0,102.05,Rain
2014-11-26,1,5.5,98.0,102.05,Rain
2014-11-26,2,5.5,98.0,102.01,Rain
2014-11-26,3,5.6,98.0,102.0,Rain
2014-11-26,4,5.7,98.0,101.99,Rain
2014-11-26,5,5.6,98.0,101.94,Rain
2014-11-26,6,5.7,98.0,101.86,Rain
2014-11-26,7,5.9,98.0,101.86,Rain
2014-11-26,8,6.2,97.0,101.82,Cloudy
2014-11-26,9,6.4,97.0,101.8,Cloudy
2014-11-26,10,7.0,97.0,101.76,Cloudy
2014-11-26,11,8.1,97.0,101.69,Cloudy
2014-11-26,12,8.8,97.0,101.7,Cloudy
2014-11-26,13,9.7,97.0,101.64,Cloudy
2014-11-26,14,10.3,97.0,101.57,Cloudy
2014-11-26,15,10.4,96.0,101.45,Cloudy
2014-11-26,16,10.4,97.0,101.42,Cloudy
2014-11-26,17,11.1,96.0,101.38,Cloudy
2014-11-26,18,10.8,96.0,101.25,Cloudy
2014-11-26,19,10.7,96.0,101.18,Rain
2014-11-26,20,11.7,95.0,101.02,Rain
2014-11-26,21,11.6,95.0,100.94,Rain
2014-11-26,22,11.3,97.0,100.84,Rain
2014-11-26,23,11.3,97.0,100.8,Cloudy
2014-11-26,24,11.8,95.0,100.7,Cloudy
2014-11-27,1,12.1,91.0,100.7,Cloudy
2014-11-27,2,12.0,89.0,100.66,Rain
2014-11-27,3,11.9,90.0,100.63,Rain
2014-11-27,4,12.0,90.0,100.68,Rain
2014-11-27,5,12.3,89.0,100.64,Cloudy
2014-11-27,6,11.9,90.0,100.63,Cloudy
2014-11-27,7,11.4,93.0,100.62,Cloudy
2014-11-27,8,10.5,95.0,100.61,Rain
2014-11-27,9,10.7,96.0,100.62,Rain
2014-11-27,10,11.1,93.0,100.6,Rain
2014-11-27,11,12.0,91.0,100.59,Cloudy
2014-11-27,12,12.7,90.0,100.59,Cloudy
2014-11-27,13,13.1,86.0,100.47,Cloudy
2014-11-27,14,13.2,85.0,100.39,Cloudy
2014-11-27,15,13.6,83.0,100.34,Cloudy
2014-11-27,16,13.9,81.0,100.29,Cloudy
2014-11-27,17,13.2,83.0,100.28,Rain
2014-11-27,18,12.9,83.0,100.26,Rain
2014-11-27,19,12.7,84.0,100.16,Rain
2014-11-27,20,12.6,86.0,100.16,Cloudy
2014-11-27,21,12.3,88.0,100.13,Cloudy
2014-11-27,22,12.1,86.0,100.06,Cloudy
2014-11-27,23,12.8,81.0,100.01,Cloudy
2014-11-27,24,12.4,85.0,99.97,Cloudy
2014-11-28,1,12.2,86.0,99.88,Cloudy
2014-11-28,2,12.5,82.0,99.81,Cloudy
2014-11-28,3,8.3,96.0,99.89,Rain
2014-11-28,4,6.9,93.0,99.9,Rain
2014-11-28,5,6.9,89.0,99.89,Rain
2014-11-28,6,6.8,87.0,99.9,Rain
2014-11-28,7,6.8,77.0,99.84,Rain
2014-11-28,8,6.5,74.0,99.87,Mostly Cloudy
2014-11-28,9,6.1,74.0,99.89,Mostly Cloudy
2014-11-28,10,6.1,68.0,99.92,Mostly Cloudy
2014-11-28,11,6.0,69.0,99.91,Mainly Clear
2014-11-28,12,6.6,64.0,99.92,Mainly Clear
2014-11-28,13,6.5,69.0,99.86,Mainly Clear
2014-11-28,14,6.6,66.0,99.82,Mostly Cloudy
2014-11-28,15,6.3,68.0,99.75,Mostly Cloudy
2014-11-28,16,5.7,68.0,99.69,Mostly Cloudy
2014-11-28,17,4.7,67.0,99.67,Mostly Cloudy
2014-11-28,18,4.8,69.0,99.67,Mostly Cloudy
2014-11-28,19,4.1,75.0,99.66,Rain
2014-11-28,20,3.9,72.0,99.7,Cloudy
2014-11-28,21,3.2,72.0,99.72,Cloudy
2014-11-28,22,2.7,78.0,99.76,Cloudy
2014-11-28,23,1.8,89.0,99.84,Snow
2014-11-28,24,0.2,95.0,99.93,Snow
2014-11-29,1,0.2,91.0,100.04,Snow
2014-11-29,2,-0.8,91.0,100.14,Snow
2014-11-29,3,-1.1,94.0,100.24,Snow
2014-11-29,4,-1.8,88.0,100.36,Snow
2014-11-29,5,-2.0,90.0,100.44,Snow
2014-11-29,6,-1.9,77.0,100.63,Snow
2014-11-29,7,-2.2,71.0,100.75,Snow
2014-11-29,8,-2.9,72.0,100.95,Mostly Cloudy
2014-11-29,9,-3.5,72.0,101.11,Mostly Cloudy
2014-11-29,10,-3.3,67.0,101.28,Mostly Cloudy
2014-11-29,11,-3.7,61.0,101.43,Mainly Clear
2014-11-29,12,-3.0,58.0,101.53,Mainly Clear
2014-11-29,13,-2.4,52.0,101.64,Mainly Clear
2014-11-29,14,-2.3,50.0,101.73,Mainly Clear
2014-11-29,15,-2.7,46.0,101.8,Mainly Clear
2014-11-29,16,-2.8,49.0,101.89,Mainly Clear
2014-11-29,17,-3.7,52.0,101.97,Mainly Clear
2014-11-29,18,-5.2,57.0,102.05,Mainly Clear
2014-11-29,19,-4.7,52.0,102.13,Mainly Clear
2014-11-29,20,-6.3,59.0,102.16,Clear
2014-11-29,21,-6.6,59.0,102.21,Clear
2014-11-29,22,-6.3,60.0,102.26,Clear
2014-11-29,23,-6.7,65.0,102.35,Clear
2014-11-29,24,-6.3,63.0,102.42,Clear
2014-11-30,1,-7.4,66.0,102.46,Clear
2014-11-30,2,-7.6,71.0,102.47,Clear
2014-11-30,3,-7.8,71.0,102.49,Clear
2014-11-30,4,-7.9,71.0,102.52,Clear
2014-11-30,5,-8.5,74.0,102.51,Clear
2014-11-30,6,-8.2,73.0,102.51,Clear
2014-11-30,7,-7.8,73.0,102.52,Clear
2014-11-30,8,-8.8,77.0,102.52,Clear
2014-11-30,9,-7.8,76.0,102.53,Clear
2014-11-30,10,-6.6,72.0,102.56,Clear
2014-11-30,11,-4.4,70.0,102.55,Mainly Clear
2014-11-30,12,-3.1,67.0,102.53,Mainly Clear
2014-11-30,13,-2.0,63.0,102.46,Mainly Clear
2014-11-30,14,-1.3,62.0,102.39,Mainly Clear
2014-11-30,15,-0.9,68.0,102.32,Mainly Clear
2014-11-30,16,-0.2,73.0,102.27,Mainly Clear
2014-11-30,17,-1.6,80.0,102.2,Mostly Cloudy
2014-11-30,18,-1.4,75.0,102.16,Mostly Cloudy
2014-11-30,19,-1.2,67.0,102.15,Mostly Cloudy
2014-11-30,20,-2.8,77.0,102.13,Mostly Cloudy
2014-11-30,21,-4.6,81.0,102.06,Mostly Cloudy
2014-11-30,22,-4.2,79.0,102.06,Mostly Cloudy
2014-11-30,23,-4.2,81.0,102.05,Mostly Cloudy
2014-11-30,24,-3.8,80.0,102.06,Mostly Cloudy
2014-12-01,1,-4.8,82.0,102.07,Mostly Cloudy
2014-12-01,2,-3.8,79.0,102.04,Mostly Cloudy
2014-12-01,3,-4.1,82.0,102.02,Mostly Cloudy
2014-12-01,4,-4.3,83.0,102.02,Mostly Cloudy
2014-12-01,5,-5.1,85.0,102.01,Mostly Cloudy
2014-12-01,6,-4.3,83.0,102.03,Mostly Cloudy
2014-12-01,7,-5.5,86.0,102.02,Mostly Cloudy
2014-12-01,8,-4.8,83.0,102.07,Mostly Cloudy
2014-12-01,9,-5.5,83.0,102.09,Mostly Cloudy
2014-12-01,10,-4.0,79.0,102.13,Mostly Cloudy
2014-12-01,11,-2.0,76.0,102.2,Mainly Clear
2014-12-01,12,0.0,70.0,102.22,Mainly Clear
2014-12-01,13,0.9,65.0,102.18,Mainly Clear
2014-12-01,14,1.4,67.0,102.13,Mainly Clear
2014-12-01,15,1.7,69.0,102.11,Mainly Clear
2014-12-01,16,1.6,69.0,102.13,Mainly Clear
2014-12-01,17,0.4,75.0,102.13,Mainly Clear
2014-12-01,18,-0.2,75.0,102.18,Mainly Clear
2014-12-01,19,0.5,74.0,102.25,Mainly Clear
2014-12-01,20,0.5,75.0,102.3,Mostly Cloudy
2014-12-01,21,0.7,75.0,102.32,Snow Showers
2014-12-01,22,-0.5,77.0,102.4,Snow Showers
2014-12-01,23,-2.5,78.0,102.42,Clear
2014-12-01,24,-3.0,85.0,102.43,Clear
2014-12-02,1,-3.1,86.0,102.46,Clear
2014-12-02,2,-2.8,88.0,102.43,Clear
2014-12-02,3,-3.2,85.0,102.46,Clear
2014-12-02,4,-3.2,89.0,102.44,Clear
2014-12-02,5,-3.8,91.0,102.45,Mainly Clear
2014-12-02,6,-4.1,95.0,102.44,Mainly Clear
2014-12-02,7,-4.9,91.0,102.4,Mainly Clear
2014-12-02,8,-4.0,91.0,102.45,Clear
2014-12-02,9,-3.5,91.0,102.45,Clear
2014-12-02,10,-2.0,86.0,102.41,Clear
2014-12-02,11,0.0,82.0,102.33,Mainly Clear
2014-12-02,12,1.0,74.0,102.28,Mainly Clear
2014-12-02,13,1.5,78.0,102.22,Mainly Clear
2014-12-02,14,3.5,64.0,102.13,Mainly Clear
2014-12-02,15,3.7,78.0,102.08,Mainly Clear
2014-12-02,16,3.6,83.0,102.03,Mainly Clear
2014-12-02,17,2.8,81.0,101.99,Mainly Clear
2014-12-02,18,0.6,84.0,101.93,Mainly Clear
2014-12-02,19,-0.5,81.0,101.83,Mainly Clear
2014-12-02,20,-1.3,82.0,101.71,Mainly Clear
2014-12-02,21,0.5,79.0,101.65,Mainly Clear
2014-12-02,22,1.6,89.0,101.63,Mainly Clear
2014-12-02,23,1.5,90.0,101.6,Mainly Clear
2014-12-02,24,1.4,89.0,101.62,Mainly Clear
2014-12-03,1,-1.7,90.0,101.55,Mainly Clear
2014-12-03,2,-0.4,87.0,101.49,Mainly Clear
2014-12-03,3,-3.0,90.0,101.39,Mainly Clear
2014-12-03,4,-3.6,92.0,101.36,Mainly Clear
2014-12-03,5,-1.7,93.0,101.31,Clear
2014-12-03,6,-3.9,92.0,101.26,Clear
2014-12-03,7,-4.2,92.0,101.22,Clear
2014-12-03,8,-2.7,90.0,101.2,Mainly Clear
2014-12-03,9,-3.0,92.0,101.2,Mainly Clear
2014-12-03,10,-1.5,90.0,101.21,Mainly Clear
2014-12-03,11,2.2,75.0,101.22,Mostly Cloudy
2014-12-03,12,4.2,78.0,101.19,Mostly Cloudy
2014-12-03,13,3.8,80.0,101.11,Mostly Cloudy
2014-12-03,14,5.1,73.0,101.0,Mainly Clear
2014-12-03,15,5.2,77.0,100.95,Mainly Clear
2014-12-03,16,4.7,81.0,100.93,Mainly Clear
2014-12-03,17,3.1,87.0,100.91,Mainly Clear
2014-12-03,18,1.2,91.0,100.86,Mainly Clear
2014-12-03,19,2.7,88.0,100.85,Mainly Clear
2014-12-03,20,0.6,91.0,100.86,Mainly Clear
2014-12-03,21,-0.4,86.0,100.86,Mainly Clear
